"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063042","Mariglianella","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063043","Marigliano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063043","Marigliano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063043","Marigliano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063092","Massa di Somma","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063092","Massa di Somma","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063092","Massa di Somma","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063044","Massa Lubrense","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063044","Massa Lubrense","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063044","Massa Lubrense","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063045","Melito di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063045","Melito di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063045","Melito di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063046","Meta","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063046","Meta","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063046","Meta","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063047","Monte di Procida","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063047","Monte di Procida","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063047","Monte di Procida","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063048","Mugnano di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063048","Mugnano di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063048","Mugnano di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063050","Nola","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063050","Nola","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",4,"e","dato stimato"
"063050","Nola","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",4,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",4,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","1","maschi","Y70","70 anni","2022","2022",0,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",3,"e","dato stimato"
"063060","Pozzuoli","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063060","Pozzuoli","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",16,"e","dato stimato"
"063060","Pozzuoli","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",16,"e","dato stimato"
"063061","Procida","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063061","Procida","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",3,"e","dato stimato"
"063061","Procida","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",3,"e","dato stimato"
"063062","Qualiano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063062","Qualiano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063062","Qualiano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063063","Quarto","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063063","Quarto","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",3,"e","dato stimato"
"063063","Quarto","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",4,"e","dato stimato"
"063065","Roccarainola","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063065","Roccarainola","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063065","Roccarainola","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063066","San Gennaro Vesuviano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063066","San Gennaro Vesuviano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063066","San Gennaro Vesuviano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063067","San Giorgio a Cremano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063067","San Giorgio a Cremano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",3,"e","dato stimato"
"063067","San Giorgio a Cremano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",4,"e","dato stimato"
"063068","San Giuseppe Vesuviano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063068","San Giuseppe Vesuviano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",4,"e","dato stimato"
"063068","San Giuseppe Vesuviano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",5,"e","dato stimato"
"063069","San Paolo Bel Sito","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063069","San Paolo Bel Sito","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063069","San Paolo Bel Sito","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063070","San Sebastiano al Vesuvio","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063070","San Sebastiano al Vesuvio","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063070","San Sebastiano al Vesuvio","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063075","San Vitaliano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063075","San Vitaliano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063075","San Vitaliano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063090","Santa Maria la Carità","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063090","Santa Maria la Carità","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063090","Santa Maria la Carità","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063071","Sant'Agnello","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063071","Sant'Agnello","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063071","Sant'Agnello","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063072","Sant'Anastasia","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063072","Sant'Anastasia","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",3,"e","dato stimato"
"063072","Sant'Anastasia","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",3,"e","dato stimato"
"063073","Sant'Antimo","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063073","Sant'Antimo","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063073","Sant'Antimo","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063074","Sant'Antonio Abate","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063074","Sant'Antonio Abate","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063074","Sant'Antonio Abate","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063076","Saviano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063076","Saviano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063076","Saviano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063077","Scisciano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063077","Scisciano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063077","Scisciano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063078","Serrara Fontana","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063078","Serrara Fontana","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063078","Serrara Fontana","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063079","Somma Vesuviana","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063079","Somma Vesuviana","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063079","Somma Vesuviana","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063080","Sorrento","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063080","Sorrento","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",4,"e","dato stimato"
"063080","Sorrento","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",4,"e","dato stimato"
"063081","Striano","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063081","Striano","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063081","Striano","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",4,"e","dato stimato"
"063082","Terzigno","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063082","Terzigno","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",4,"e","dato stimato"
"063082","Terzigno","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",5,"e","dato stimato"
"063083","Torre Annunziata","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063083","Torre Annunziata","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063083","Torre Annunziata","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063084","Torre del Greco","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063084","Torre del Greco","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",5,"e","dato stimato"
"063084","Torre del Greco","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",5,"e","dato stimato"
"063091","Trecase","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063091","Trecase","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063091","Trecase","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",2,"e","dato stimato"
"063085","Tufino","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","1","maschi","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","2","femmine","Y71","71 anni","2022","2022",0,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","9","totale","Y71","71 anni","2022","2022",1,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",5,"e","dato stimato"
"063002","Afragola","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",2,"e","dato stimato"
"063002","Afragola","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",3,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",1,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",2,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","1","maschi","Y73","73 anni","2022","2022",0,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","2","femmine","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","2","femmine","Y73","73 anni","2022","2022",2,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","9","totale","Y72","72 anni","2022","2022",0,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","9","totale","Y73","73 anni","2022","2022",2,"e","dato stimato"
"063012","Calvizzano","JAN","popolazione al 1º gennaio","1","maschi","Y72","72 anni","2022","2022",1,"e","dato stimato"
